gene_symbol	GSM1778901	GSM1778903	GSM1778904	GSM1778905	GSM1778906	GSM1778907
RP11-1070B7.2	10	15	14	0	12	0
RP11-1070B7.3	11	19	11	0	21	0
RP11-1072C15.1	0	0	0	0	0	2
RP11-1072C15.7	0	0	0	0	0	0
RP11-1072N2.2	0	0	0	0	0	0
RP11-1072N2.4	0	0	0	0	0	0
RP11-1074O12.1	0	0	2	0	2	2
RP11-1079J22.1	0	0	0	2	0	1
RP11-1079K10.1	0	0	0	0	0	0
RP11-107C10.1	0	0	0	0	0	0
RP11-107C16.2	0	0	0	0	0	0
RP11-107E21.1	0	0	0	0	0	0
RP11-107F6.4	0	0	0	0	0	0
RP11-107G24.3	0	0	0	0	1	0
RP11-107K17.2	0	0	0	0	0	0
RP11-107P7.1	0	0	0	0	0	0
RP11-107P7.2	0	0	0	0	0	0
RP11-107P7.6	0	0	0	0	0	0
RP11-1081K18.1	0	0	0	0	0	0
RP11-1081L13.3	0	0	0	0	0	0
RP11-1081L13.5	0	0	0	0	0	0
RP11-1081M5.3	53	60	71	0	0	2
RP11-1082I11.2	0	0	0	0	0	0
RP11-1082L8.1	0	0	0	0	0	0
RP11-1084A12.1	1	3	1	2	0	1
RP11-1084J3.1	0	0	0	0	0	0
RP11-1084J3.3	8	1	0	0	0	3
RP11-1085N6.1	0	0	0	0	0	0
RP11-108A14.2	0	0	0	0	0	0
RP11-108B14.1	0	0	0	0	0	0
RP11-108B14.4	0	0	0	0	0	0
RP11-108F13.2	0	0	0	1	0	0
RP11-108F14.1	0	0	0	0	0	0
RP11-108K14.8	6	20	10	0	0	17
RP11-108K3.5	0	0	0	0	0	0
RP11-108M11.3	0	0	0	0	0	0
RP11-108M12.2	0	0	0	0	0	0
RP11-108M9.5	1	0	1	26	43	43
RP11-108N13.1	0	0	0	0	0	0
RP11-108O10.8	4	17	0	0	2	9
RP11-1094M14.1	0	0	0	1	0	0
RP11-1094M14.7	0	0	0	0	0	0
RP11-1094M14.8	0	0	0	0	0	0
RP11-1099M24.7	0	0	0	0	0	0
RP11-1099M24.8	0	0	0	1	0	0
RP11-109E12.4	0	0	0	0	0	0
RP11-109F19.1	0	0	0	0	0	0
RP11-109G23.1	0	0	0	0	0	0
RP11-109L13.1	0	0	0	0	0	3
RP11-109L13.5	0	0	0	0	0	0
RP11-109M19.4	0	0	0	0	0	0
RP11-109N23.1	0	0	0	0	0	0
RP11-109N23.5	2	1	1	0	0	1
RP11-109N23.6	4	1	1	6	3	1
RP11-109P14.2	0	0	0	0	0	0
RP11-109P14.8	0	0	0	1	0	0
RP11-10A14.8	0	0	0	0	0	0
RP11-10A2.1	0	0	0	0	0	0
RP11-10A7.1	0	0	0	0	0	0
RP11-10D7.5	0	0	0	0	0	0
RP11-10E6.1	0	0	0	0	0	0
RP11-10F11.2	0	0	0	0	0	0
RP11-10F11.3	0	0	0	0	0	0
RP11-10F11.4	0	0	0	0	0	0
RP11-10G12.1	0	0	0	0	0	0
RP11-10G12.2	1	2	2	0	0	0
RP11-10G15.4	0	1	1	0	0	0
RP11-10I6.2	0	0	0	0	0	0
RP11-10K17.3	0	2	0	1	1	2
RP11-10L12.1	1	0	1	0	0	0
RP11-10L12.2	0	2	2	2	1	0
RP11-10O17.1	46	79	60	49	57	49
RP11-1100L3.4	0	0	0	0	1	0
RP11-1109M24.12	0	1	0	0	0	0
RP11-1109M24.13	1	10	8	0	0	1
RP11-1109M24.14	0	0	0	0	0	0
RP11-1109M24.15	0	1	3	0	0	0
RP11-1109M24.7	0	0	0	0	0	0
RP11-110F24.1	0	0	0	0	0	0
RP11-110I1.5	10	20	16	4	8	16
RP11-110J1.2	0	0	0	2	0	0
RP11-1110J8.1	0	0	0	0	0	0
RP11-1112G13.3	0	0	0	0	2	0
RP11-1113C11.2	0	0	0	0	0	0
RP11-1113L8.2	0	0	0	0	0	0
RP11-1113L8.6	0	0	0	0	1	0
RP11-1113L8.7	0	0	0	0	0	0
RP11-1114A5.6	0	0	0	0	0	0
RP11-1118M6.2	0	0	0	0	0	0
RP11-111A24.1	0	0	0	0	0	0
RP11-111A24.2	0	0	0	0	0	0
RP11-111E14.2	0	0	0	0	0	0
RP11-111F16.2	0	0	0	0	0	0
RP11-111F5.1	0	0	0	0	0	0
RP11-111F5.2	0	2	0	5	11	5
RP11-111F5.5	120	236	216	72	175	95
RP11-111F5.6	2	0	1	0	0	0
RP11-111G20.3	0	0	0	0	0	0
RP11-111H13.1	14	12	16	11	8	14
RP11-111K18.1	462	529	494	629	502	486
RP11-111M22.2	30	73	84	34	43	22
RP11-111N20.4	0	0	0	0	0	0
RP11-112J1.1	0	0	0	1	1	4
RP11-112J1.3	0	0	0	0	0	0
RP11-112L18.1	0	0	0	0	0	0
RP11-112N19.1	1	0	0	0	0	0
RP11-112N19.2	0	0	0	0	0	0
RP11-112N23.1	0	0	0	0	0	0
RP11-1134I14.2	0	4	0	0	0	1
RP11-1134I14.4	0	0	0	0	0	0
RP11-1134I14.6	0	0	0	0	0	0
RP11-1137G4.4	0	0	0	0	0	0
RP11-1137G4.5	0	0	0	0	0	0
RP11-113A11.1	0	0	0	1	1	0
RP11-113A11.3	0	0	0	0	0	0
RP11-113C12.2	1	1	0	0	2	0
RP11-113C12.4	0	0	1	0	0	2
RP11-113C12.8	0	0	0	0	0	0
RP11-113D19.9	0	0	0	0	0	0
RP11-113D6.10	91	133	123	92	72	72
RP11-113D6.3	0	0	0	0	0	0
RP11-113D6.9	0	0	0	0	0	0
RP11-113I24.1	30	18	19	38	48	28
RP11-113K21.1	0	0	0	0	0	0
RP11-113K21.3	0	1	2	0	0	0
RP11-1148O4.1	1	1	0	0	0	0
RP11-1149M3.2	0	1	0	0	0	0
RP11-114F3.2	1	1	0	4	2	0
RP11-114F3.5	11	3	13	2	12	6
RP11-114G11.3	0	0	1	0	0	1
RP11-114H23.3	0	0	0	5	9	11
RP11-114H24.2	0	0	0	0	0	0
RP11-114H24.4	0	1	1	0	0	1
RP11-114H7.1	1	1	0	0	2	1
RP11-114H7.2	0	0	0	0	0	0
RP11-114H7.3	0	0	0	0	0	0
RP11-114M1.3	0	0	0	0	0	0
RP11-114M5.1	3	0	2	0	2	0
RP11-114M5.3	0	0	0	0	0	0
RP11-114N19.5	0	0	0	0	0	0
RP11-1152B5.1	0	0	0	0	0	0
RP11-115A14.1	0	0	0	0	0	0
RP11-115A15.2	0	0	0	0	0	0
RP11-115A15.4	0	0	0	0	0	0
RP11-115C21.4	1	0	0	0	0	0
RP11-115D7.3	0	0	0	0	0	0
RP11-115L11.1	0	0	0	0	1	2
RP11-115M14.1	0	0	2	0	0	0
RP11-115N12.1	1	2	2	0	0	0
RP11-115P21.1	0	1	0	0	0	0
RP11-1166P10.1	0	0	0	5	7	0
RP11-1166P10.6	0	0	0	0	0	1
RP11-1166P10.7	0	0	0	0	0	0
RP11-1166P10.8	0	0	0	0	0	0
RP11-1167A19.6	0	0	0	0	0	0
RP11-116B13.1	1	0	1	0	0	0
RP11-116B19.2	0	0	0	0	0	0
RP11-116K4.1	0	0	0	0	0	1
RP11-116O11.2	0	0	0	0	0	0
RP11-1174L13.2	0	0	0	0	0	0
RP11-117N2.2	0	0	1	0	0	0
RP11-1180F24.1	0	1	2	0	0	1
RP11-1180F24.3	0	0	0	0	0	0
RP11-118B18.3	0	0	0	0	0	0
RP11-118D22.3	0	0	0	0	0	0
RP11-118E9.1	0	0	0	0	0	0
RP11-118F2.2	0	0	0	0	0	0
RP11-118G23.4	0	0	0	0	0	0
RP11-118H4.1	0	0	0	0	0	0
RP11-118H4.3	0	0	0	0	0	0
RP11-118M12.1	0	0	0	0	0	0
RP11-118M12.2	0	0	0	0	0	0
RP11-118N24.2	0	0	0	0	0	0
RP11-1195F20.7	0	0	0	0	0	0
RP11-1198D22.1	4	0	0	0	0	0
RP11-119D9.4	1	0	0	0	1	1
RP11-119F19.4	0	0	0	0	0	0
RP11-119F7.3	1	0	0	0	0	0
RP11-119F7.6	0	0	0	0	0	0
RP11-119H12.1	0	0	2	2	1	0
RP11-119H12.3	0	0	0	0	0	0
RP11-119H12.4	0	0	0	0	1	0
RP11-119H12.5	0	0	0	3	1	0
RP11-119J18.1	0	1	1	0	0	0
RP11-11A5.1	0	0	0	0	0	0
RP11-11A9.1	0	0	2	0	0	0
RP11-11A9.2	0	0	0	0	0	0
RP11-11C20.1	0	0	0	0	0	0
RP11-11L12.2	0	0	0	0	0	0
RP11-11M20.2	0	0	0	0	0	0
RP11-11N6.1	0	0	0	0	0	0
RP11-120B7.1	4	8	0	6	9	9
RP11-120I21.3	0	0	0	0	0	0
RP11-120J4.1	0	0	0	0	0	0
RP11-120K18.3	0	0	0	0	0	0
RP11-1212A22.1	64	489	211	89	425	176
RP11-1212A22.4	204	318	403	251	380	323
RP11-1212A22.7	1	1	0	0	1	0
RP11-1212A22.8	0	0	0	0	0	0
RP11-1217F2.1	0	0	0	0	0	0
RP11-1217F2.17	0	0	0	0	0	0
RP11-1217F2.18	0	0	0	0	0	0
RP11-1217F2.19	0	0	0	0	0	0
RP11-1217F2.20	0	0	0	0	0	0
RP11-1217F2.21	0	0	0	0	0	0
RP11-1217F2.22	0	0	0	0	0	0
RP11-1217F2.9	0	0	0	0	0	0
RP11-121C1.1	0	0	0	0	0	0
RP11-121C6.4	3	5	7	1	1	0
RP11-1221G12.2	0	0	0	0	0	2
RP11-1223D19.1	1	1	0	7	5	3
RP11-1223D19.2	0	0	0	0	5	0
RP11-1223D19.5	1	4	2	18	98	68
RP11-1223D19.6	0	0	0	17	69	24
RP11-122C5.2	0	0	0	0	0	0
RP11-122G18.7	1	1	0	0	0	0
RP11-122G18.9	0	0	0	0	0	0
RP11-122L4.2	3	1	2	1	0	1
RP11-1236K1.1	0	0	0	0	0	0
RP11-1236K1.11	0	0	0	0	0	0
RP11-1236K1.8	0	1	1	0	0	0
RP11-123C21.1	0	0	0	0	0	0
RP11-123C21.2	0	1	0	1	3	1
RP11-123C21.3	0	0	1	2	0	0
RP11-123C5.5	0	0	0	0	0	0
RP11-123G9.1	0	0	0	0	0	0
RP11-123J14.1	0	0	0	0	0	0
RP11-123J14.4	1	0	0	1	0	0
RP11-123K3.4	0	26	16	8	16	0
RP11-123M21.2	0	0	0	0	0	0
RP11-123N4.4	0	0	0	0	2	0
RP11-124D2.1	0	0	0	0	0	0
RP11-124D2.7	4	6	5	3	3	1
RP11-124D9.1	0	0	0	0	0	0
RP11-124G5.1	0	0	1	0	0	0
RP11-124G5.2	0	0	0	0	1	0
RP11-124L9.1	23	17	14	0	5	14
RP11-124L9.2	367	651	499	59	121	91
RP11-124L9.6	27	18	10	0	0	15
RP11-1252D15.1	0	0	0	0	0	0
RP11-1259L22.2	0	0	0	0	0	0
RP11-125A15.3	0	0	0	0	0	0
RP11-125F14.2	0	0	0	0	0	1
RP11-125H8.1	0	0	0	0	0	2
RP11-125O5.2	0	0	0	0	0	0
RP11-1264N5.1	40	42	15	4	3	1
RP11-1267H10.1	0	1	0	0	0	0
RP11-1267H10.2	2	2	2	0	0	2
RP11-1267H10.3	0	0	0	0	0	0
RP11-1267H10.4	0	4	4	0	0	0
RP11-126D17.1	0	0	0	0	0	0
RP11-126F18.2	0	0	0	0	0	0
RP11-126M14.1	0	0	0	0	0	0
RP11-126O22.1	0	0	0	0	0	0
RP11-126O22.10	0	0	0	0	0	0
RP11-126O22.11	0	0	0	0	0	0
RP11-126O22.2	0	0	0	0	0	0
RP11-126O22.3	0	0	0	0	0	0
RP11-126O22.4	0	0	0	0	0	0
RP11-126O22.5	0	0	0	0	0	0
RP11-126O22.6	0	0	0	0	0	0
RP11-126O22.7	0	0	0	0	0	0
RP11-126O22.8	0	0	0	0	0	0
RP11-126O22.9	0	0	0	0	0	0
RP11-1275J23.3	0	1	0	0	0	2
RP11-1277A3.2	9	31	32	10	10	15
RP11-1277H1.3	0	0	0	0	0	0
RP11-127H13.1	0	0	0	0	0	0
RP11-1280N14.3	5	99	126	7	7	0
RP11-1281K21.1	2	14	4	0	0	0
RP11-1281K21.10	0	0	0	0	0	0
RP11-1281K21.2	4	0	3	1	0	0
RP11-1281K21.3	0	2	2	0	0	1
RP11-1281K21.9	0	0	0	0	0	0
RP11-128A6.3	0	0	0	0	0	0
RP11-128B16.5	0	1	0	0	0	0
RP11-1292F20.1	0	0	0	0	0	0
RP11-1299A16.1	0	0	0	0	0	0
RP11-129B9.1	0	0	0	0	0	0
RP11-129B9.2	0	0	0	0	1	2
RP11-129G17.2	0	0	0	0	0	0
RP11-129H15.1	0	0	0	0	0	0
RP11-129H15.4	0	0	0	0	0	0
RP11-129I12.3	0	0	0	0	0	0
RP11-129O7.2	0	0	0	0	0	0
RP11-12A2.1	0	0	0	0	0	0
RP11-12A20.10	0	0	0	0	0	0
RP11-12A20.11	0	0	0	1	0	0
RP11-12A20.12	0	2	0	0	0	0
RP11-12A20.13	2	1	2	7	5	2
RP11-12A20.4	6	11	9	5	11	11
RP11-12A20.6	105	354	244	19	15	6
RP11-12A20.7	12	40	26	21	11	16
RP11-12A20.8	0	0	1	0	0	0
RP11-12D24.6	0	0	0	0	0	1
RP11-12D5.2	0	0	0	0	0	0
RP11-12D5.3	0	0	0	0	0	0
RP11-12D5.4	0	0	0	0	0	0
RP11-12D5.5	0	0	0	0	0	0
RP11-12D5.6	0	0	0	0	0	0
RP11-12J10.3	7	22	17	10	12	0
RP11-12K11.1	0	0	0	0	0	0
RP11-12L8.2	0	0	0	0	0	1
RP11-12M9.3	1	1	1	2	3	2
RP11-12M9.4	0	0	0	0	1	0
RP11-12N13.1	0	0	0	0	0	0
RP11-12N13.2	0	0	0	0	0	0
RP11-12P19.2	0	0	0	0	0	0
RP11-1305N21.3	8	8	12	0	0	0
RP11-130L8.3	0	0	0	1	1	0
RP11-130N24.2	0	0	0	0	0	0
RP11-1315F8.2	1	3	0	0	0	0
RP11-1319K7.1	13	0	3	1	11	19
RP11-131J4.12	0	0	0	0	0	0
RP11-131K17.1	0	0	0	0	0	0
RP11-131M6.1	0	0	0	0	0	0
RP11-131M6.3	0	0	0	0	0	0
RP11-131O15.2	0	0	0	0	0	0
RP11-1324A7.2	0	0	0	0	0	0
RP11-1325J9.1	0	0	0	0	0	0
RP11-132A1.6	1	2	1	2	0	0
RP11-132E11.3	0	0	0	0	0	0
RP11-132E11.4	0	0	0	0	0	0
RP11-132G19.3	0	0	0	0	0	0
RP11-132J14.3	0	0	0	1	0	0
RP11-132M7.2	0	0	0	0	0	0
RP11-133K1.1	0	0	1	0	0	1
RP11-133L14.2	0	0	0	0	0	0
RP11-133N21.12	0	0	0	0	0	0
RP11-133N21.7	1	2	1	1	4	4
RP11-1348G14.1	3	2	1	0	1	2
RP11-1348G14.6	4	0	1	0	0	0
RP11-1348G14.7	0	0	0	0	0	0
RP11-134C1.1	0	0	0	0	0	0
RP11-134E15.1	0	0	0	0	0	0
RP11-134E15.2	0	0	0	0	0	0
RP11-134F2.7	0	0	0	0	0	0
RP11-134F2.8	67	64	36	107	52	77
RP11-134G8.2	0	0	0	0	0	0
RP11-134G8.6	32	38	50	3	9	3
RP11-134K1.2	0	0	0	0	0	0
RP11-134K13.2	0	0	0	0	1	0
RP11-134L4.2	0	0	0	0	0	0
RP11-134N8.2	0	0	0	0	0	0
RP11-135M8__A.1	0	0	0	0	0	0
RP11-1360M22.10	0	0	0	0	0	0
RP11-1360M22.2	0	0	0	0	0	0
RP11-1365D11.1	1	2	1	5	2	3
RP11-136B18.1	0	0	0	0	0	0
RP11-136C24.1	0	0	0	0	0	0
RP11-136C24.3	1	5	1	2	5	0
RP11-136F16.2	0	0	0	0	0	0
RP11-136G2.1	0	0	0	0	0	0
RP11-136H13.2	0	0	0	0	0	0
RP11-136I13.1	0	0	0	0	0	0
RP11-136I13.2	0	0	0	0	0	0
RP11-136I14.3	0	0	0	0	0	0
RP11-1378G18.1	0	0	0	1	0	1
RP11-1379J22.7	4	6	3	0	0	0
RP11-137D19.1	0	0	0	0	0	0
RP11-137F15.1	0	0	0	0	0	0
RP11-137J7.3	0	0	0	0	0	0
RP11-137L10.5	3	3	3	0	0	0
RP11-137N23.1	0	0	0	0	0	0
RP11-137P24.5	0	0	0	0	0	0
RP11-138A23.1	0	0	0	0	0	0
RP11-138C24.2	0	0	0	0	0	0
RP11-138H8.4	0	0	0	0	0	0
RP11-1394O16.1	0	0	0	0	0	0
RP11-1396O13.1	0	0	0	0	0	0
RP11-1396O13.13	0	0	0	0	0	0
RP11-1396O13.14	0	0	0	0	0	0
RP11-1396O13.15	0	0	0	0	0	0
RP11-1396O13.2	0	0	0	0	0	0
RP11-1396O13.22	0	0	0	0	0	0
RP11-139E19.2	0	0	0	0	0	0
RP11-139F4.2	0	0	1	0	0	0
RP11-139F9.1	0	0	0	0	0	0
RP11-139G7.1	0	0	0	0	0	0
RP11-139K1.2	0	0	0	0	0	1
RP11-13A1.2	0	0	0	0	0	0
RP11-13L2.1	0	0	0	0	0	0
RP11-140C18.2	2	1	0	0	0	0
RP11-140C5.3	0	0	0	0	0	0
RP11-140I16.2	0	0	0	0	0	0
RP11-140K17.2	0	0	0	0	0	0
RP11-140L24.3	0	0	0	0	0	0
RP11-140L24.4	18	13	12	20	10	8
RP11-1415C14.3	29	41	63	16	21	12
RP11-1415C14.4	16	56	24	0	0	4
RP11-141C7.2	10	15	13	4	6	6
RP11-141C7.3	8	8	16	0	0	8
RP11-141C7.5	3	5	6	0	1	4
RP11-141O19.1	0	0	0	0	0	0
RP11-141P6.1	0	0	0	0	0	0
RP11-142C4.4	8	32	23	0	0	0
RP11-142C4.5	11	15	13	0	0	0
RP11-142I2.1	0	0	0	0	0	0
RP11-142L1.3	0	0	0	0	0	0
RP11-142L4.2	0	0	0	0	0	0
RP11-142L4.3	0	0	0	0	0	0
RP11-1437A8.2	0	0	0	0	0	0
RP11-1437A8.7	0	0	0	0	0	0
RP11-143E21.1	0	0	0	0	0	0
RP11-143H17.1	0	0	0	0	0	0
RP11-143N13.3	0	0	0	0	0	0
RP11-143N13.4	0	0	0	0	0	0
RP11-144A16.3	0	0	0	0	0	0
RP11-144A16.4	0	0	0	0	0	0
RP11-144A16.5	0	0	0	0	0	0
RP11-144C15.1	0	0	0	1	0	0
RP11-144C15.2	1	1	0	0	0	0
RP11-144C9.1	0	0	0	0	0	0
RP11-144G6.13	0	0	0	0	0	0
RP11-144H23.2	0	0	0	0	0	0
RP11-144L1.8	1	2	2	9	0	2
RP11-144M17.1	0	0	0	0	0	0
RP11-144O23.22	0	0	0	0	0	0
RP11-144O23.8	0	0	3	0	0	0
RP11-145A3.4	0	0	0	0	0	0
RP11-145E5.5	0	3	9	2	0	4
RP11-145M9.2	0	0	0	0	0	0
RP11-145O15.2	0	0	0	0	0	0
RP11-146B14.1	0	0	0	15	50	20
RP11-146D12.5	0	0	0	0	0	0
RP11-146D12.6	0	0	0	0	0	0
RP11-146E13.5	3	8	6	1	0	0
RP11-146E23.2	0	0	0	0	0	0
RP11-146F11.2	0	0	0	0	0	0
RP11-146F11.3	0	0	0	0	0	0
RP11-146F11.4	0	0	0	0	0	0
RP11-146N23.1	1	2	2	1	2	0
RP11-146P2.1	0	0	0	0	0	0
RP11-147B8.1	0	0	0	0	0	0
RP11-147B8.2	0	0	0	0	0	0
RP11-147B8.3	0	0	0	0	0	0
RP11-147B8.4	0	0	1	0	0	0
RP11-147I11.1	0	0	0	0	0	0
RP11-147I3.1	14	22	15	12	16	11
RP11-147K6.1	0	0	0	0	0	0
RP11-147K6.2	0	0	0	0	0	0
RP11-147L13.7	0	0	1	1	0	0
RP11-148O7.2	0	0	0	0	0	0
RP11-149F8.3	0	3	0	0	1	0
RP11-149F8.4	0	0	0	0	0	0
RP11-149P14.1	0	0	0	0	0	0
RP11-14C10.2	0	0	0	0	0	0
RP11-14I17.1	0	1	0	0	1	0
RP11-14I2.2	0	0	0	0	0	0
RP11-14J16.1	0	0	0	0	0	0
RP11-14J7.1	0	0	0	0	0	0
RP11-14J7.7	0	0	0	0	0	0
RP11-14K2.1	0	0	0	0	0	0
RP11-14N4.1	0	0	0	0	0	0
RP11-151F5.2	0	0	0	1	0	0
RP11-151G12.2	0	0	1	1	0	0
RP11-151H2.1	0	0	0	0	0	0
RP11-151H2.3	0	0	0	0	0	0
RP11-151M7.1	0	0	0	0	0	0
RP11-152C15.1	1	0	0	1	0	0
RP11-152F13.10	0	0	0	0	0	0
RP11-152F13.13	78	158	131	16	123	19
RP11-153F5.2	0	0	0	0	0	0
RP11-153F5.3	0	0	0	0	0	0
RP11-153I24.5	19	15	15	8	6	7
RP11-153M3.1	0	0	2	4	2	2
RP11-153M7.1	0	0	0	0	0	0
RP11-153M7.3	10	10	6	10	9	7
RP11-154D3.1	0	0	0	0	0	0
RP11-154D6.2	2	1	1	5	3	0
RP11-154D9.1	0	0	0	0	0	0
RP11-154P18.2	11	10	13	0	4	1
RP11-155G14.1	2	3	5	0	0	0
RP11-155G14.5	11	9	11	7	3	7
RP11-155G15.3	0	0	0	0	0	0
RP11-155N3.4	0	0	0	0	0	0
RP11-156F23.2	0	0	0	0	0	0
RP11-156G14.6	1	1	3	0	0	0
RP11-156J23.1	0	0	0	0	0	0
RP11-156P1.2	0	0	0	0	2	0
RP11-157B13.1	0	0	0	0	0	0
RP11-157B13.10	0	0	0	0	0	0
RP11-157B13.13	0	0	0	0	0	0
RP11-157B13.14	0	0	0	0	0	0
RP11-157B13.3	0	0	0	0	0	0
RP11-157D18.2	0	0	3	0	0	0
RP11-157E21.2	0	0	0	0	0	0
RP11-157E21.3	0	0	0	0	0	0
RP11-157F20.1	0	1	0	0	0	0
RP11-157F24.1	0	0	0	0	0	0
RP11-157G21.2	0	0	0	4	0	4
RP11-157J24.1	0	9	4	0	0	0
RP11-157K17.5	0	1	0	0	0	3
RP11-157L10.1	0	0	0	0	0	0
RP11-157L3.10	0	0	2	0	1	0
RP11-157L3.11	3	7	5	0	3	1
RP11-157L3.3	0	0	0	0	0	0
RP11-157L3.6	0	0	1	0	0	0
RP11-157L3.9	0	0	0	1	0	0
RP11-158C21.2	0	0	0	0	0	0
RP11-158C21.3	0	0	0	0	0	0
RP11-158D2.1	0	0	0	1	0	0
RP11-158I3.1	0	0	0	0	0	0
RP11-158I9.1	0	0	0	0	0	0
RP11-158L12.2	0	0	0	0	0	0
RP11-158M2.6	0	0	1	0	0	0
RP11-158N24.1	0	0	0	0	0	0
RP11-158O16.1	0	0	0	0	0	0
RP11-159D12.5	116	68	57	212	165	187
RP11-159F24.2	0	1	0	0	1	1
RP11-159H10.1	0	2	0	0	0	0
RP11-159H10.4	0	0	0	0	0	0
RP11-159H20.3	0	0	0	0	0	0
RP11-159H22.1	1	0	0	1	0	1
RP11-159H3.1	0	0	0	0	0	0
RP11-159J3.1	0	0	0	2	0	1
RP11-159K7.1	0	0	0	0	0	0
RP11-15B17.2	14	7	3	1	0	0
RP11-15B24.3	0	0	0	0	0	0
RP11-15B24.5	2	1	1	0	8	8
RP11-15D14.1	0	0	1	0	0	0
RP11-15D14.2	0	0	0	0	0	0
RP11-15E1.4	0	0	0	0	0	0
RP11-15E1.6	0	0	0	0	0	0
RP11-15E18.3	0	0	0	0	0	0
RP11-15E18.5	0	0	0	0	0	0
RP11-15G8.1	2	10	6	4	5	4
RP11-15H20.2	0	0	0	0	0	0
RP11-15H20.8	11	20	3	43	16	40
RP11-15H7.2	0	0	0	0	0	0
RP11-15J10.1	0	0	0	41	42	16
RP11-15J10.8	2	1	3	4	10	7
RP11-15J10.9	0	0	0	0	1	0
RP11-15J23.1	0	0	0	0	0	0
RP11-15K19.2	23	23	12	0	24	11
RP11-15P13.1	0	0	0	0	0	0
RP11-160A9.3	0	0	0	0	0	0
RP11-160C18.2	0	3	0	0	4	1
RP11-160C18.4	0	0	0	0	0	0
RP11-160C18.5	0	0	0	0	0	0
RP11-160H12.3	0	0	0	0	0	0
RP11-160K17.1	0	0	0	0	0	0
RP11-160N1.11	0	0	0	0	0	0
RP11-160N1.8	0	0	0	0	0	0
RP11-161H23.10	5	8	4	2	1	2
RP11-161H23.8	0	0	0	4	0	0
RP11-161N3.3	0	0	0	0	0	0
RP11-161P17.2	0	0	0	0	0	0
RP11-162A12.3	0	0	0	0	0	0
RP11-162A23.5	0	0	1	1	0	0
RP11-162D9.1	0	0	0	0	0	0
RP11-162G10.1	1	0	2	0	0	1
RP11-162I7.2	0	0	0	0	0	0
RP11-162O12.1	0	0	0	0	0	0
RP11-162O14.1	0	0	2	0	2	0
RP11-162O14.2	0	0	2	0	2	0
RP11-162P23.2	0	0	0	19	0	23
RP11-163E9.1	0	0	3	1	3	0
RP11-163E9.2	10	16	16	16	4	4
RP11-163G10.2	0	0	0	0	0	0
RP11-163G10.4	0	0	0	0	0	0
RP11-163I18.2	0	0	0	0	0	0
RP11-163O19.1	0	0	0	0	0	0
RP11-163O19.10	0	0	0	0	0	0
RP11-163O19.11	0	0	0	0	0	0
RP11-163O19.16	0	0	0	0	0	0
RP11-163O19.3	0	0	0	0	0	0
RP11-163O19.8	7	13	21	7	5	4
RP11-164A6.1	0	0	0	0	0	0
RP11-164C12.1	0	0	0	0	0	0
RP11-164H5.1	0	0	0	0	0	0
RP11-164N20.2	0	0	0	0	0	0
RP11-164O23.5	0	0	0	0	0	0
RP11-165D20.1	0	0	0	0	0	0
RP11-165H4.2	0	0	0	0	0	0
RP11-165N19.2	0	0	0	0	0	1
RP11-166B14.1	0	0	0	0	0	0
RP11-166B2.1	17	21	18	10	31	17
RP11-166B2.9	0	0	0	0	0	0
RP11-166J22.1	0	0	0	0	0	0
RP11-166J5.1	0	0	0	0	0	0
RP11-166N6.1	0	0	0	0	0	0
RP11-166N6.3	0	0	0	0	0	0
RP11-166O4.4	3	3	1	1	0	0
RP11-167H9.1	0	0	0	0	0	0
RP11-167N24.3	3	1	0	0	0	0
RP11-167N4.4	0	0	0	0	0	0
RP11-167N4.5	0	0	0	1	0	0
RP11-167P22.4	0	0	0	0	0	0
RP11-167P22.5	0	0	0	0	0	0
RP11-167P23.2	0	0	0	0	0	0
RP11-167P23.4	0	0	0	0	0	0
RP11-168A11.4	7	3	8	3	1	1
RP11-168J18.6	0	1	1	0	1	1
RP11-168J5.2	0	0	0	0	0	0
RP11-168P6.2	0	0	0	0	0	0
RP11-169D4.3	0	0	0	0	0	0
RP11-169D4.4	0	0	0	0	0	0
RP11-169E6.3	0	0	0	0	0	0
RP11-169I9.2	0	0	0	0	0	0
RP11-169K16.8	1	2	0	0	2	0
RP11-169K17.2	0	0	0	0	1	0
RP11-169K19.1	0	0	0	0	0	0
RP11-169L17.3	14	11	8	5	4	10
RP11-169L17.5	0	0	0	0	0	0
RP11-16E18.1	0	0	0	0	0	0
RP11-16E23.4	0	0	0	0	1	0
RP11-16F15.2	2	8	0	15	7	12
RP11-16F15.4	0	0	0	0	0	0
RP11-16L9.1	0	0	0	0	0	0
RP11-16O13.1	0	0	0	0	0	0
RP11-16P20.2	0	0	0	0	0	0
RP11-170L3.2	0	0	0	0	0	0
RP11-170L3.4	0	0	0	0	0	0
RP11-170L3.5	0	0	0	0	0	0
RP11-170L3.6	0	0	0	0	0	0
RP11-170L3.7	0	0	0	0	0	0
RP11-170L9.1	0	0	0	0	0	0
RP11-170M17.2	2	2	1	2	1	0
RP11-170N16.1	0	0	0	0	0	0
RP11-170N16.2	0	0	0	0	0	0
RP11-172C16.4	0	0	0	0	0	0
RP11-172C16.5	0	0	0	0	0	0
RP11-172F4.2	1	0	0	1	0	0
RP11-173A6.2	2	0	3	2	0	0
RP11-173A8.2	2	0	3	6	4	1
RP11-173D3.3	0	0	0	0	0	0
RP11-173E2.1	0	0	0	0	0	0
